datetime,latitude,longitude,depth,magnitude,location,dist_km
2018-01-01 11:46:00,5.51,126.29,112.0,2.8,085  km S61°E of Jose Abad Santos (Davao Occidental),50.93460264863253
2018-01-01 13:22:00,5.64,126.45,103.0,2.8,096  kmS 74°E of Jose Abad Santos (Davao Occidental),52.62475454559092
2018-01-03 13:20:00,6.49,126.04,38.0,2.1,018 kmS 11°W of Governor Generoso (Davao Oriental),29.520096842216724
2018-01-03 17:39:00,4.15,126.76,96.0,3.8,202 kmS 45°E of Sarangani (Davao Occidental),29.307959137932727
2018-01-04 01:53:00,7.08,126.3,130.0,2.3,"028 km S 65°E of Governor 
			Generoso 
			(Davao Oriental)",12.12576049475774
2018-01-04 06:41:00,3.59,126.45,139.0,4.1,231 km S28°E of Sarangani (Davao Occidental),20.678786810479256
2018-01-04 08:15:00,3.36,126.61,10.0,3.8,"262 km S 29°E of Sarangani 
			(Davao Occidental)",48.0984101360048
2018-01-05 00:05:00,5.96,126.46,22.0,2.9,"094 km N85°E of 
			Jose Abad Santos (Davao Occidental)",66.14633357111059
2018-01-05 08:37:00,3.07,125.17,71.0,3.5,264 km S 07° W of Sarangani (Davao Occidental),81.7805036946883
2018-01-05 15:10:00,3.83,126.51,125.0,3.6,212 km S 33° E ofSarangani (Davao Occidental),16.08561101746637
2018-01-05 15:56:00,6.55,126.78,83.0,4.0,067 km S 34° E ofTarragona (Davao Oriental),49.153945207763336
2018-01-06 01:21:00,5.32,126.18,61.0,2.6,080 km S 81° E of Sarangani(Davao Occidental),51.58235499617905
2018-01-06 21:52:00,3.5,126.96,32.0,5.0,270 km S 38° E ofSarangani (Davao Occidental),66.38706392343495
2018-01-06 22:06:00,3.61,125.33,125.0,3.9,203 km S 04° W ofSarangani (Davao Occidental),46.88511698162391
2018-01-07 02:35:00,4.05,126.29,55.0,5.1,178 km S 31° E of Sarangani(Davao Occidental),15.622988748945872
2018-01-07 04:07:00,3.9,126.49,14.0,3.1,204 km S 34° E of Sarangani(Davao Occidental),11.166650873826796
2018-01-07 10:21:00,7.06,127.36,25.0,3.4,092 km S 79° E ofManay(Davao Oriental),3.605932820048476
2018-01-07 10:39:00,7.02,127.44,17.0,3.9,102 km S 78° E ofManay(Davao Oriental),13.25706542322309
2018-01-07 10:52:00,7.05,127.36,20.0,3.1,092 km S 79° E ofManay(Davao Oriental),3.861891663001284
