datetime,latitude,longitude,depth,magnitude,magnitude_type,location,source_url
2026-05-20 02:43:00,5.49,127.58,46.0,3.3,,210 km S 52Â° E of Governor Generoso (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0519_1843_B2.html
2026-05-20 03:06:00,6.85,127.53,14.0,3.1,,116 km S 70Â° E of Manay (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0519_1906_B2F.html
2026-05-20 04:29:00,6.12,126.38,138.0,3.4,,068 km S 30Â° E of Governor Generoso (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0519_2029_B2F.html
2026-05-20 10:37:00,7.24,126.67,7.0,3.2,,015 km S 50Â° E of Caraga (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0520_0237_B2.html
2026-05-20 12:14:00,5.78,125.91,139.0,2.4,,032 km S 64Â° E of Jose Abad Santos (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0520_0414_B1.html
2026-05-20 18:18:00,7.48,126.71,26.0,3.1,,019 km S 57Â° E of Baganga (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0520_1018_B2.html
2026-05-20 20:19:00,7.22,125.47,19.0,2.1,,023 km S 72Â° W of City Of Panabo (Davao Del Norte),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0520_1219_B2.html
2026-05-21 00:13:00,7.93,127.02,9.0,2.4,,064 km N 52Â° E of Baganga (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0520_1613_B2.html
2026-05-21 00:42:00,8.05,127.16,25.0,2.1,,083 km N 70Â° E of Cateel (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0520_164228_B2.html
2026-05-21 02:06:00,6.18,126.35,125.0,2.1,,061 km S 30Â° E of Governor Generoso (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0520_1806_B1.html
2026-05-21 05:05:00,7.77,126.46,21.0,1.5,,003 km S 09Â° E of Cateel (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0520_2105_B1.html
2026-05-21 09:25:00,5.08,127.47,106.0,3.8,,225 km S 79Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0521_0125_B2.html
2026-05-21 11:35:00,6.16,126.74,14.0,2.6,,093 km S 53Â° E of Governor Generoso (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0521_0335_B1.html
2026-05-21 14:42:00,4.79,127.11,92.0,3.6,,197 km S 67Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0521_0642_B1.html
2026-05-21 14:47:00,5.7,126.59,68.0,2.9,,107 km S 77Â° E of Jose Abad Santos (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0521_0647_B2.html
2026-05-21 15:49:00,7.13,127.02,25.0,2.6,,054 km S 80Â° E of Manay (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0521_0749_B2F.html
2026-05-21 17:13:00,7.33,126.04,2.0,2.9,,010 km N 84Â° W of Maragusan (Davao De Oro),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0521_0913_B2.html
2026-05-21 18:24:00,5.62,125.81,2.0,1.9,,036 km S 68Â° E of Jose Abad Santos (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0521_1024_B1.html
2026-05-21 18:27:00,7.82,126.47,20.0,2.3,,029 km N 19Â° W of Baganga (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0521_1027_B2.html
2026-05-22 00:45:00,5.43,127.12,118.0,4.6,,172 km S 72Â° E of Jose Abad Santos (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0521_1645_B3.html
2026-05-22 03:11:00,6.23,125.97,55.0,2.8,,031 km N 83Â° E of Don Marcelino (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0521_1911_B2.html
2026-05-22 05:38:00,7.63,126.75,35.0,2.0,,022 km N 73Â° E of Baganga (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0521_2138_B2.html
2026-05-22 10:13:00,6.77,125.21,2.0,2.2,,003 km S 12Â° W of Bansalan (Davao Del Sur),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0522_0213_B2.html
2026-05-22 10:24:00,5.75,126.7,141.0,2.8,,118 km S 81Â° E of Jose Abad Santos (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0522_0224_B1.html
2026-05-22 11:02:00,7.91,126.49,31.0,1.4,,013 km N 70Â° E of Boston (Davao Oriental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/May/2026_0522_0302_B1.html
